scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.9217,5200165,True,2020-07-02 07:04:08,0.9217,True
0.9217,5015148,True,2020-07-03 11:07:36,0.9217,True
0.9217,5209101,True,2020-07-05 01:19:45,0.9217,True
0.9217,5148337,True,2020-08-17 22:54:21,0.9217,True
0.9216,5372262,True,2020-08-17 16:49:21,0.9216,True
0.9216,5363812,True,2020-08-12 08:48:40,0.9216,True
0.9215,5035229,True,2020-08-05 19:54:07,0.9215,True
0.9215,5361533,True,2020-08-17 01:10:19,0.9215,True
0.9214,5019609,True,2020-08-10 01:43:50,0.9214,True
0.9214,5334268,True,2020-08-13 12:39:18,0.9214,True
0.9214,5179542,True,2020-08-17 22:29:22,0.9214,True
0.9214,5195553,True,2020-07-09 14:04:30,0.9214,True
0.9213,5192749,True,2020-08-06 08:14:32,0.9213,True
0.9213,5329358,True,2020-08-14 05:50:50,0.9213,True
0.9212,5218416,True,2020-08-06 07:53:16,0.9212,True
0.9211,5266745,True,2020-08-17 19:26:55,0.9211,True
0.9211,5333306,True,2020-08-07 13:08:22,0.9211,True
0.9211,4997775,True,2020-06-14 18:20:29,0.9211,True
0.9211,5045952,True,2020-06-24 06:19:55,0.9211,True
0.9211,5144310,True,2020-06-24 16:46:43,0.9211,True
0.9211,5158078,True,2020-06-30 04:39:31,0.9211,True
0.9211,5163919,True,2020-06-25 06:23:07,0.9211,True
0.9211,5170641,True,2020-06-26 08:57:38,0.9211,True
0.9211,5062263,True,2020-07-09 07:31:31,0.9211,True
0.9211,5022219,True,2020-07-09 09:02:38,0.9211,True
0.9211,5188645,True,2020-08-09 11:43:16,0.9211,True
0.9210,4999130,True,2020-05-31 18:24:25,0.9210,True
0.9210,5060572,True,2020-08-17 15:44:24,0.9210,True
0.9209,5373961,True,2020-08-17 11:27:08,0.9209,True
0.9209,5339069,True,2020-08-17 22:37:44,0.9209,True
0.9208,5242557,True,2020-07-10 14:54:51,0.9208,True
0.9208,5011417,True,2020-06-05 17:06:36,0.9208,True
0.9208,5315326,True,2020-08-03 12:34:21,0.9208,True
0.9208,5029887,True,2020-06-10 14:03:29,0.9208,True
0.9208,5038564,True,2020-08-09 07:23:33,0.9208,True
0.9208,5026753,True,2020-06-05 17:15:16,0.9208,True
0.9208,5020676,True,2020-06-15 18:29:13,0.9208,True
0.9208,5003386,True,2020-06-05 22:15:46,0.9208,True
0.9208,5000131,True,2020-06-24 14:45:17,0.9208,True
0.9208,5031282,True,2020-06-06 10:54:42,0.9208,True
0.9208,4997029,True,2020-06-06 23:10:28,0.9208,True
0.9208,5019286,True,2020-06-07 00:51:29,0.9208,True
0.9208,5052926,True,2020-08-02 18:17:18,0.9208,True
0.9208,5049974,True,2020-08-12 15:12:48,0.9208,True
0.9208,4998300,True,2020-06-14 00:07:34,0.9208,True
0.9208,4997478,True,2020-06-09 01:02:35,0.9208,True
0.9207,5282425,True,2020-07-21 19:58:28,0.9207,True
0.9207,5373102,True,2020-08-17 12:30:49,0.9207,True
0.9206,5022688,True,2020-07-17 14:23:37,0.9206,True
0.9206,5168169,True,2020-08-17 09:44:40,0.9206,True
0.9206,5199678,True,2020-08-17 14:15:16,0.9206,True
0.9205,5057210,True,2020-06-24 06:03:06,0.9205,True
0.9205,5203530,True,2020-08-16 14:56:26,0.9205,True
0.9205,5378882,True,2020-08-16 15:11:54,0.9205,True
0.9205,5066180,True,2020-07-01 01:32:28,0.9205,True
0.9205,5174799,True,2020-08-17 19:30:48,0.9205,True
0.9204,5237779,True,2020-08-16 13:53:50,0.9204,True
0.9203,5004959,True,2020-08-17 13:25:12,0.9203,True
0.9203,5214733,True,2020-08-10 18:23:28,0.9203,True
0.9202,4998720,True,2020-08-17 20:38:46,0.9202,True
0.9202,5032014,True,2020-07-14 08:46:20,0.9202,True
0.9202,5147135,True,2020-06-29 14:49:37,0.9202,True
0.9201,5270432,True,2020-08-17 08:31:40,0.9201,True
0.9201,5280124,True,2020-08-13 17:47:47,0.9201,True
0.9201,5322785,True,2020-08-17 12:30:10,0.9201,True
0.9201,5247641,True,2020-07-15 14:33:31,0.9201,True
0.9201,5044036,True,2020-07-25 10:10:10,0.9201,True
0.9200,5208518,True,2020-07-15 06:37:54,0.9200,True
0.9200,5205609,True,2020-07-19 01:57:21,0.9200,True
0.9200,5009041,True,2020-08-15 18:15:47,0.9200,True
0.9200,5148579,True,2020-07-16 16:16:08,0.9200,True
0.9199,5009273,True,2020-07-04 03:02:52,0.9199,True
0.9197,5111213,True,2020-08-06 16:30:43,0.9197,True
0.9197,5009237,True,2020-08-10 16:17:48,0.9197,True
0.9196,5185978,True,2020-06-30 05:55:35,0.9196,True
0.9196,5199272,True,2020-07-10 05:52:59,0.9196,True
0.9196,5314651,True,2020-08-16 13:06:43,0.9196,True
0.9195,5145986,True,2020-06-30 22:25:48,0.9195,True
0.9195,5002518,True,2020-08-17 06:21:33,0.9195,True
0.9194,5376266,True,2020-08-14 11:23:18,0.9194,True
0.9194,5199091,True,2020-08-17 22:23:53,0.9194,True
0.9194,5351684,True,2020-08-04 04:34:50,0.9194,True
0.9194,5353659,True,2020-08-05 04:59:46,0.9194,True
0.9193,5160837,True,2020-07-07 19:38:40,0.9193,True
0.9193,5006004,True,2020-08-11 08:16:00,0.9193,True
0.9193,5300823,True,2020-08-12 17:04:01,0.9193,True
0.9192,5364236,True,2020-08-16 03:04:35,0.9192,True
0.9192,5332800,True,2020-08-07 00:03:55,0.9192,True
0.9192,5354863,True,2020-08-17 13:01:48,0.9192,True
0.9191,5031429,True,2020-08-17 01:30:05,0.9191,True
0.9191,5360782,True,2020-08-17 20:15:22,0.9191,True
0.9191,5192501,True,2020-08-17 02:42:46,0.9191,True
0.9191,5001395,True,2020-07-13 04:25:15,0.9191,True
0.9190,5237152,True,2020-07-27 19:33:23,0.9190,True
0.9190,5033605,True,2020-07-15 16:23:13,0.9190,True
0.9189,5013446,True,2020-07-24 12:24:18,0.9189,True
0.9189,5295322,True,2020-08-12 07:27:47,0.9189,True
0.9189,5337648,True,2020-08-06 08:33:24,0.9189,True
0.9189,5295341,True,2020-08-12 11:55:53,0.9189,True
0.9189,5179207,True,2020-07-12 06:28:37,0.9189,True
0.9189,4999336,True,2020-06-04 18:28:28,0.9189,True
0.9189,5337915,True,2020-08-17 09:25:16,0.9189,True
0.9189,5002544,True,2020-06-11 17:15:59,0.9189,True
0.9188,5131703,True,2020-08-01 04:34:25,0.9188,True
0.9188,5244596,True,2020-08-17 13:17:30,0.9188,True
0.9188,5358935,True,2020-08-17 16:17:14,0.9188,True
0.9188,5036875,True,2020-06-07 03:06:17,0.9188,True
0.9188,5307083,True,2020-08-17 17:31:47,0.9188,True
0.9188,5179761,True,2020-08-11 06:59:55,0.9188,True
0.9187,5345389,True,2020-08-17 23:18:51,0.9187,True
0.9187,4997565,True,2020-08-15 12:35:24,0.9187,True
0.9186,5019351,True,2020-06-14 21:17:17,0.9186,True
0.9185,5287744,True,2020-07-21 16:17:07,0.9185,True
0.9185,5254423,True,2020-08-17 17:22:48,0.9185,True
0.9185,5344223,True,2020-08-02 06:19:26,0.9185,True
0.9184,5040898,True,2020-08-04 09:27:42,0.9184,True
0.9184,5199782,True,2020-07-15 02:46:22,0.9184,True
0.9184,5177180,True,2020-08-17 22:02:29,0.9184,True
0.9183,5288116,True,2020-07-28 20:59:26,0.9183,True
0.9183,5000291,True,2020-06-05 13:45:21,0.9183,True
0.9183,5153523,True,2020-08-17 09:51:23,0.9183,True
0.9183,5078718,True,2020-08-17 01:01:15,0.9183,True
0.9183,5226955,True,2020-08-17 23:31:58,0.9183,True
0.9182,5001413,True,2020-08-17 11:26:08,0.9182,True
0.9182,5010037,True,2020-08-08 11:48:18,0.9182,True
0.9182,5036139,True,2020-08-05 07:59:29,0.9182,True
0.9182,5153552,True,2020-06-23 08:44:52,0.9182,True
0.9182,5021097,True,2020-08-06 15:28:56,0.9182,True
0.9182,5009012,True,2020-08-17 00:41:36,0.9182,True
0.9181,5160954,True,2020-08-17 14:20:10,0.9181,True
0.9181,5201469,True,2020-07-18 03:54:36,0.9181,True
0.9180,5372871,True,2020-08-16 13:41:24,0.9180,True
0.9180,5028101,True,2020-08-09 02:51:33,0.9180,True
0.9180,5103581,True,2020-07-04 07:09:22,0.9180,True
0.9180,5065210,True,2020-08-17 14:28:00,0.9180,True
0.9179,5041661,True,2020-07-29 07:26:19,0.9179,True
0.9179,5198415,True,2020-07-23 02:47:46,0.9179,True
0.9179,5224640,True,2020-08-03 05:26:54,0.9179,True
0.9178,5033420,True,2020-07-23 10:59:37,0.9178,True
0.9178,5167988,True,2020-08-11 17:13:41,0.9178,True
0.9177,5151295,True,2020-06-23 06:42:30,0.9177,True
0.9177,5343032,True,2020-08-11 05:41:46,0.9177,True
0.9177,5129431,True,2020-08-17 04:36:30,0.9177,True
0.9177,5364953,True,2020-08-17 11:58:43,0.9177,True
0.9177,5319594,True,2020-08-08 07:23:29,0.9177,True
0.9177,5352175,True,2020-08-17 23:51:48,0.9177,True
0.9177,5253623,True,2020-08-16 11:05:14,0.9177,True
0.9177,5004720,True,2020-07-12 19:22:51,0.9177,True
0.9177,4998709,True,2020-08-06 11:53:20,0.9177,True
0.9177,5316913,True,2020-07-26 12:52:54,0.9177,True
0.9176,5248983,True,2020-07-16 06:24:57,0.9176,True
0.9176,5335071,True,2020-08-12 21:09:14,0.9176,True
0.9176,5130586,True,2020-08-11 14:25:51,0.9176,True
0.9175,5354373,True,2020-08-17 09:48:30,0.9175,True
0.9175,5053186,True,2020-06-10 02:18:55,0.9175,True
0.9174,5000377,True,2020-08-16 14:51:05,0.9174,True
0.9174,5331550,True,2020-08-15 23:35:49,0.9174,True
0.9174,5211259,True,2020-07-04 12:51:31,0.9174,True
0.9174,5133104,True,2020-08-10 23:31:06,0.9174,True
0.9174,5004093,True,2020-08-17 01:05:38,0.9174,True
0.9174,5156968,True,2020-08-16 08:57:12,0.9174,True
0.9173,5212207,True,2020-07-05 09:45:52,0.9173,True
0.9173,5203344,True,2020-08-17 22:16:16,0.9173,True
0.9172,5009917,True,2020-08-17 22:30:04,0.9172,True
0.9170,5301875,True,2020-08-17 05:07:58,0.9170,True
0.9170,5041243,True,2020-08-17 14:01:11,0.9170,True
0.9170,5137545,True,2020-06-26 13:39:25,0.9170,True
0.9169,5348173,True,2020-08-04 13:16:45,0.9169,True
0.9168,5337669,True,2020-08-12 09:18:16,0.9168,True
0.9168,5008500,True,2020-08-08 07:49:20,0.9168,True
0.9168,5072952,True,2020-08-16 09:12:13,0.9168,True
0.9167,4997356,True,2020-06-11 02:53:07,0.9167,True
0.9167,5273391,True,2020-08-13 12:00:44,0.9167,True
0.9165,5036084,True,2020-08-17 18:04:03,0.9165,True
0.9165,5366326,True,2020-08-17 12:58:26,0.9165,True
0.9165,5370685,True,2020-08-17 00:51:59,0.9165,True
0.9164,5221288,True,2020-07-15 06:06:58,0.9164,True
0.9164,5008996,True,2020-07-08 00:05:07,0.9164,True
0.9164,5346424,True,2020-08-17 04:25:03,0.9164,True
0.9164,5000405,True,2020-08-17 14:04:48,0.9164,True
0.9163,5196333,True,2020-07-25 21:33:23,0.9163,True
0.9163,5192163,True,2020-08-16 11:45:00,0.9163,True
0.9163,5377277,True,2020-08-10 12:16:33,0.9163,True
0.9163,5155628,True,2020-07-21 23:39:01,0.9163,True
0.9162,5267293,True,2020-07-19 02:28:44,0.9162,True
0.9162,5186596,True,2020-08-08 21:38:30,0.9162,True
0.9162,5211649,True,2020-08-03 14:59:36,0.9162,True
0.9162,5356798,True,2020-08-12 08:41:01,0.9162,True
0.9162,5330381,True,2020-08-15 18:42:02,0.9162,True
0.9161,5354621,True,2020-08-12 01:07:09,0.9161,True
0.9161,5055306,True,2020-08-06 05:06:09,0.9161,True
0.9160,5002236,True,2020-08-15 01:57:19,0.9160,True
0.9160,5069840,True,2020-08-12 12:19:17,0.9160,True
0.9160,5309308,True,2020-08-17 12:16:06,0.9160,True
0.9159,5204097,True,2020-08-07 02:54:38,0.9159,True
0.9159,5138748,True,2020-07-04 08:49:23,0.9159,True
0.9158,5142703,True,2020-08-06 11:21:54,0.9158,True
0.9158,5126230,True,2020-08-09 13:58:40,0.9158,True
0.9158,5331762,True,2020-08-09 12:21:36,0.9158,True
0.9158,5363430,True,2020-08-08 08:51:56,0.9158,True
0.9158,5028242,True,2020-06-23 04:55:00,0.9158,True
0.9157,5131626,True,2020-08-10 08:23:18,0.9157,True
0.9156,5311041,True,2020-07-26 01:19:33,0.9156,True
0.9156,5204486,True,2020-08-16 05:37:48,0.9156,True
0.9155,5165685,True,2020-08-08 20:22:36,0.9155,True
0.9155,5224109,True,2020-07-30 12:59:34,0.9155,True
0.9155,5338287,True,2020-08-16 16:13:31,0.9155,True
0.9155,5329625,True,2020-08-17 03:24:37,0.9155,True
0.9155,5109442,True,2020-06-25 09:12:55,0.9155,True
0.9154,5053220,True,2020-06-19 13:31:17,0.9154,True
0.9154,5000090,True,2020-07-12 16:19:18,0.9154,True
0.9154,5026584,True,2020-08-17 01:48:33,0.9154,True
0.9154,5379039,True,2020-08-10 22:44:24,0.9154,True
0.9154,5124791,True,2020-07-27 22:25:50,0.9154,True
0.9154,5177957,True,2020-06-28 06:06:56,0.9154,True
0.9153,5009017,True,2020-07-03 20:38:32,0.9153,True
0.9153,5199413,True,2020-07-18 12:15:53,0.9153,True
0.9153,5040854,True,2020-07-02 21:36:45,0.9153,True
0.9153,5341870,True,2020-08-01 07:27:56,0.9153,True
0.9152,5139158,True,2020-07-08 13:36:09,0.9152,True
0.9151,5003955,True,2020-06-06 07:34:50,0.9151,True
0.9151,5216718,True,2020-07-05 11:21:38,0.9151,True
0.9151,5234798,True,2020-08-17 08:36:07,0.9151,True
0.9151,5019661,True,2020-07-06 18:55:06,0.9151,True
0.9150,5293855,True,2020-08-17 17:12:08,0.9150,True
0.9150,5021244,True,2020-08-17 16:25:56,0.9150,True
0.9150,5198052,True,2020-07-27 00:16:47,0.9150,True
0.9150,5228581,True,2020-08-17 14:36:21,0.9150,True
0.9149,5060095,True,2020-07-10 17:46:47,0.9149,True
0.9149,4999062,True,2020-07-02 18:01:41,0.9149,True
0.9149,5173414,True,2020-07-14 11:20:33,0.9149,True
0.9148,5183994,True,2020-07-05 10:43:24,0.9148,True
0.9148,5271735,True,2020-08-17 18:40:08,0.9148,True
0.9148,5030042,True,2020-08-17 16:55:22,0.9148,True
0.9148,5053737,True,2020-07-07 12:02:54,0.9148,True
0.9148,5308920,True,2020-08-03 00:41:35,0.9148,True
0.9148,5143425,True,2020-08-17 14:29:40,0.9148,True
0.9148,5143118,True,2020-07-12 10:14:42,0.9148,True
0.9148,4998135,True,2020-07-23 01:31:51,0.9148,True
0.9147,5020435,True,2020-08-07 06:19:46,0.9147,True
0.9146,5104844,True,2020-07-13 22:33:17,0.9146,True
0.9146,5211417,True,2020-07-17 04:59:45,0.9146,True
0.9146,5004503,True,2020-08-17 02:56:57,0.9146,True
0.9144,5022535,True,2020-06-19 13:18:41,0.9144,True
0.9144,5012445,True,2020-08-09 11:20:55,0.9144,True
0.9144,4998200,True,2020-07-02 10:37:30,0.9144,True
0.9144,4997426,True,2020-06-05 03:01:59,0.9144,True
0.9144,5377402,True,2020-08-10 14:26:47,0.9144,True
0.9143,5037067,True,2020-08-15 07:39:25,0.9143,True
0.9143,5172620,True,2020-08-01 05:47:52,0.9143,True
0.9142,5103855,True,2020-07-13 08:41:39,0.9142,True
0.9142,4997657,True,2020-06-12 00:26:15,0.9142,True
0.9142,5018452,True,2020-06-29 12:29:34,0.9142,True
0.9141,5169718,True,2020-07-03 03:38:09,0.9141,True
0.9141,4996627,True,2020-08-12 19:46:15,0.9141,True
0.9141,5226509,True,2020-07-07 13:03:51,0.9141,True
0.9141,4996983,True,2020-08-15 23:53:39,0.9141,True
0.9140,4999379,True,2020-08-07 12:01:56,0.9140,True
0.9139,5163779,True,2020-07-13 02:30:00,0.9139,True
0.9139,5238353,True,2020-07-10 12:00:19,0.9139,True
0.9139,5154637,True,2020-06-28 11:29:18,0.9139,True
0.9138,5026115,True,2020-06-13 14:41:38,0.9138,True
0.9137,5051998,True,2020-08-17 06:56:05,0.9137,True
0.9137,5060267,True,2020-06-14 21:05:15,0.9137,True
0.9137,5295769,True,2020-07-30 16:57:45,0.9137,True
0.9136,5217332,True,2020-08-09 17:30:21,0.9136,True
0.9136,5233790,True,2020-08-13 02:54:18,0.9136,True
0.9136,5143002,True,2020-08-03 17:01:17,0.9136,True
0.9136,5312936,True,2020-08-17 04:32:15,0.9136,True
0.9136,5133014,True,2020-06-29 08:47:38,0.9136,True
0.9136,5017721,True,2020-08-10 14:40:40,0.9136,True
0.9136,5160296,True,2020-06-24 17:16:35,0.9136,True
0.9136,5271712,True,2020-08-10 10:58:18,0.9136,True
0.9135,5052878,True,2020-07-01 16:05:53,0.9135,True
0.9135,5213252,True,2020-08-17 21:34:34,0.9135,True
0.9135,5009981,True,2020-08-08 09:46:45,0.9135,True
0.9135,5017549,True,2020-07-02 05:18:22,0.9135,True
0.9134,5009179,True,2020-08-17 11:55:22,0.9134,True
0.9133,5375871,True,2020-08-12 02:14:38,0.9133,True
0.9133,5028399,True,2020-07-21 02:29:47,0.9133,True
0.9132,5001176,True,2020-06-29 18:47:37,0.9132,True
0.9132,5107104,True,2020-08-10 01:21:30,0.9132,True
0.9131,5173245,True,2020-08-17 16:13:44,0.9131,True
0.9131,5017642,True,2020-08-17 12:11:06,0.9131,True
0.9130,4997434,True,2020-08-17 14:58:20,0.9130,True
0.9129,5181067,True,2020-07-07 19:06:30,0.9129,True
0.9129,5203044,True,2020-07-16 03:27:31,0.9129,True
0.9129,5126619,True,2020-08-16 23:06:47,0.9129,True
0.9129,5310449,True,2020-08-15 14:41:58,0.9129,True
0.9129,5374148,True,2020-08-10 14:13:37,0.9129,True
0.9129,5259397,True,2020-07-19 15:32:42,0.9129,True
0.9129,5001733,True,2020-08-17 14:25:59,0.9129,True
0.9128,5318381,True,2020-08-17 12:49:12,0.9128,True
0.9128,5368247,True,2020-08-07 20:01:59,0.9128,True
0.9128,5000422,True,2020-06-08 11:53:45,0.9128,True
0.9128,5009779,True,2020-08-07 20:55:22,0.9128,True
0.9128,5156348,True,2020-08-17 07:14:28,0.9128,True
0.9128,5000446,True,2020-08-17 16:01:06,0.9128,True
0.9128,5020033,True,2020-08-16 16:34:06,0.9128,True
0.9128,4998622,True,2020-08-06 08:42:44,0.9128,True
0.9128,5017553,True,2020-08-06 10:58:19,0.9128,True
0.9128,4996941,True,2020-08-06 12:18:37,0.9128,True
0.9128,5065731,True,2020-08-06 14:52:36,0.9128,True
0.9128,5016192,True,2020-08-17 13:40:53,0.9128,True
0.9128,5214754,True,2020-08-06 16:10:47,0.9128,True
0.9128,5178099,True,2020-08-16 17:33:21,0.9128,True
0.9128,5068164,True,2020-08-06 17:02:12,0.9128,True
0.9128,5188544,True,2020-08-06 20:17:23,0.9128,True
0.9128,5280064,True,2020-08-06 20:38:29,0.9128,True
0.9128,5001649,True,2020-08-17 23:56:08,0.9128,True
0.9128,5000039,True,2020-08-06 22:01:43,0.9128,True
0.9128,4997275,True,2020-08-16 16:55:58,0.9128,True
0.9128,5031883,True,2020-08-07 04:19:07,0.9128,True
0.9128,5001647,True,2020-08-11 08:24:23,0.9128,True
0.9128,5286483,True,2020-08-07 15:06:15,0.9128,True
0.9128,5318810,True,2020-08-07 09:04:18,0.9128,True
0.9128,5028120,True,2020-08-07 12:29:22,0.9128,True
0.9128,5010610,True,2020-08-08 00:35:34,0.9128,True
0.9128,5002515,True,2020-08-07 20:41:05,0.9128,True
0.9128,4997339,True,2020-08-07 21:17:34,0.9128,True
0.9128,5151797,True,2020-08-07 22:06:31,0.9128,True
0.9128,5236087,True,2020-08-08 01:17:21,0.9128,True
0.9128,5333104,True,2020-08-08 04:47:32,0.9128,True
0.9128,5005863,True,2020-08-08 06:44:13,0.9128,True
0.9128,5355965,True,2020-08-08 07:59:31,0.9128,True
0.9128,5290749,True,2020-08-08 14:01:13,0.9128,True
0.9128,5219687,True,2020-08-16 22:20:57,0.9128,True
0.9128,5018271,True,2020-08-16 10:47:25,0.9128,True
0.9128,5062752,True,2020-08-09 06:13:33,0.9128,True
0.9128,5372921,True,2020-08-10 08:03:51,0.9128,True
0.9128,5002654,True,2020-08-09 08:54:47,0.9128,True
0.9128,5170126,True,2020-08-10 11:05:57,0.9128,True
0.9128,5011104,True,2020-08-09 12:14:10,0.9128,True
0.9128,5220607,True,2020-08-09 13:55:41,0.9128,True
0.9128,5018836,True,2020-08-10 05:47:43,0.9128,True
0.9128,5007778,True,2020-08-10 19:35:12,0.9128,True
0.9128,5209105,True,2020-08-13 01:36:06,0.9128,True
0.9128,5279517,True,2020-08-17 05:15:50,0.9128,True
0.9128,5015771,True,2020-08-11 15:44:57,0.9128,True
0.9128,5296119,True,2020-08-17 06:36:18,0.9128,True
0.9128,5294352,True,2020-08-13 06:17:36,0.9128,True
0.9128,5258581,True,2020-08-14 01:58:21,0.9128,True
0.9128,5253512,True,2020-08-13 08:44:51,0.9128,True
0.9128,5300699,True,2020-08-17 02:55:01,0.9128,True
0.9128,5060867,True,2020-08-13 18:19:50,0.9128,True
0.9128,5215327,True,2020-08-14 02:45:09,0.9128,True
0.9128,4997107,True,2020-08-14 02:53:22,0.9128,True
0.9128,5064593,True,2020-08-14 09:00:59,0.9128,True
0.9128,5357199,True,2020-08-14 16:24:42,0.9128,True
0.9128,5001765,True,2020-08-16 01:41:00,0.9128,True
0.9128,5319781,True,2020-08-16 14:25:10,0.9128,True
0.9128,5292670,True,2020-08-17 05:40:25,0.9128,True
0.9128,5368230,True,2020-08-16 06:39:06,0.9128,True
0.9128,5372950,True,2020-08-16 18:22:29,0.9128,True
0.9128,5315696,True,2020-08-16 18:36:53,0.9128,True
0.9128,5303037,True,2020-08-17 00:40:18,0.9128,True
0.9128,4996796,True,2020-08-17 01:44:01,0.9128,True
0.9128,5292716,True,2020-08-17 12:27:31,0.9128,True
0.9128,5081719,True,2020-08-17 21:24:35,0.9128,True
0.9127,5348586,True,2020-08-06 11:32:37,0.9127,True
0.9127,5351867,True,2020-08-13 19:31:23,0.9127,True
0.9127,5008558,True,2020-06-23 17:46:18,0.9127,True
0.9127,4998400,True,2020-07-12 16:59:44,0.9127,True
0.9127,5345980,True,2020-08-04 18:33:56,0.9127,True
0.9126,5056031,True,2020-06-10 06:58:34,0.9126,True
0.9126,5225019,True,2020-08-17 18:13:57,0.9126,True
0.9125,4997956,True,2020-07-13 19:41:12,0.9125,True
0.9125,5363098,True,2020-08-17 04:05:27,0.9125,True
0.9125,5263700,True,2020-07-21 18:24:15,0.9125,True
0.9124,5339964,True,2020-08-17 16:18:06,0.9124,True
0.9124,4997349,True,2020-06-07 15:03:47,0.9124,True
0.9124,5046133,True,2020-07-08 09:02:22,0.9124,True
0.9123,5168416,True,2020-07-29 17:37:43,0.9123,True
0.9123,5000659,True,2020-07-30 13:52:30,0.9123,True
0.9121,5212335,True,2020-07-17 05:47:55,0.9121,True
0.9121,5364213,True,2020-08-17 22:31:01,0.9121,True
0.9121,5222460,True,2020-08-17 04:03:16,0.9121,True
0.9121,5328166,True,2020-07-29 22:03:58,0.9121,True
0.9121,5078955,True,2020-06-20 07:03:05,0.9121,True
0.9121,5149814,True,2020-08-14 09:30:16,0.9121,True
0.9121,5372010,True,2020-08-11 06:05:04,0.9121,True
0.9120,5218556,True,2020-07-10 12:31:24,0.9120,True
0.9120,5156110,True,2020-08-17 09:42:04,0.9120,True
0.9120,5000320,True,2020-07-07 15:39:59,0.9120,True
0.9120,5060502,True,2020-08-05 13:15:42,0.9120,True
0.9120,5002421,True,2020-06-25 19:39:34,0.9120,True
0.9120,5211535,True,2020-08-17 04:11:28,0.9120,True
0.9119,5251204,True,2020-08-14 14:03:35,0.9119,True
0.9118,5105086,True,2020-08-08 05:57:41,0.9118,True
0.9118,4999853,True,2020-08-12 14:10:16,0.9118,True
0.9117,5081873,True,2020-08-17 20:01:20,0.9117,True
0.9115,5042613,True,2020-08-13 21:31:28,0.9115,True
0.9114,5143422,True,2020-06-21 09:51:22,0.9114,True
0.9114,5131452,True,2020-07-03 12:01:28,0.9114,True
0.9114,5252683,True,2020-07-12 06:22:38,0.9114,True
0.9113,5028936,True,2020-07-29 21:29:49,0.9113,True
0.9113,5232965,True,2020-07-23 18:48:13,0.9113,True
0.9112,5195661,True,2020-07-09 16:26:18,0.9112,True
0.9111,5059667,True,2020-06-10 02:59:48,0.9111,True
0.9111,4996875,True,2020-06-10 09:23:28,0.9111,True
0.9111,5003854,True,2020-07-07 14:55:35,0.9111,True
0.9109,5307354,True,2020-08-17 21:05:19,0.9109,True
0.9109,5355973,True,2020-08-05 13:18:40,0.9109,True
0.9108,5189696,True,2020-08-17 14:51:09,0.9108,True
0.9107,5143630,True,2020-07-23 14:48:03,0.9107,True
0.9107,4996714,True,2020-08-17 18:39:49,0.9107,True
0.9106,5305667,True,2020-08-17 19:08:02,0.9106,True
0.9106,5203613,True,2020-07-03 18:33:00,0.9106,True
0.9106,5362274,True,2020-08-17 15:34:03,0.9106,True
0.9105,5005881,True,2020-07-09 10:23:46,0.9105,True
0.9104,5201002,True,2020-08-06 20:58:39,0.9104,True
0.9104,5295006,True,2020-08-13 12:45:19,0.9104,True
0.9104,5303003,True,2020-07-22 22:48:06,0.9104,True
0.9104,5012017,True,2020-07-25 11:54:29,0.9104,True
0.9104,5011225,True,2020-07-26 13:24:17,0.9104,True
0.9104,5318518,True,2020-07-27 07:08:33,0.9104,True
0.9104,5353593,True,2020-08-04 10:23:17,0.9104,True
0.9104,5067423,True,2020-07-19 06:59:38,0.9104,True
0.9104,5006425,True,2020-08-17 11:00:42,0.9104,True
0.9104,5144040,True,2020-07-14 18:27:32,0.9104,True
0.9104,5341943,True,2020-08-09 15:42:43,0.9104,True
0.9104,5149501,True,2020-07-19 17:49:00,0.9104,True
0.9104,5164596,True,2020-08-17 05:38:55,0.9104,True
0.9103,5016616,True,2020-08-03 02:13:44,0.9103,True
0.9103,5322951,True,2020-07-27 21:16:02,0.9103,True
0.9103,5330531,True,2020-07-29 15:25:50,0.9103,True
0.9103,5192745,True,2020-08-16 12:52:46,0.9103,True
0.9101,5019679,True,2020-06-09 06:43:22,0.9101,True
0.9101,4999958,True,2020-06-12 12:24:45,0.9101,True
0.9099,5156912,True,2020-07-10 01:47:11,0.9099,True
0.9099,5182879,True,2020-07-27 16:38:50,0.9099,True
0.9099,5041481,True,2020-08-04 10:37:49,0.9099,True
0.9097,5227336,True,2020-07-26 03:37:35,0.9097,True
0.9097,4998337,True,2020-06-07 13:09:20,0.9097,True
0.9097,5344286,True,2020-08-17 00:12:52,0.9097,True
0.9095,5173003,True,2020-06-28 13:51:33,0.9095,True
0.9095,5067567,True,2020-06-12 14:17:53,0.9095,True
0.9095,5183746,True,2020-08-17 20:38:49,0.9095,True
0.9095,5118000,True,2020-07-30 16:13:13,0.9095,True
0.9094,4997181,True,2020-06-06 15:11:05,0.9094,True
0.9094,5230632,True,2020-07-14 11:47:30,0.9094,True
0.9093,5019390,True,2020-08-15 22:42:12,0.9093,True
0.9093,5135991,True,2020-06-29 13:27:38,0.9093,True
0.9093,5015791,True,2020-06-06 02:16:57,0.9093,True
0.9093,5058858,True,2020-06-25 06:57:57,0.9093,True
0.9093,5120419,True,2020-08-17 18:54:33,0.9093,True
0.9092,5320331,True,2020-08-17 18:50:45,0.9092,True
0.9091,5131720,True,2020-08-17 17:04:01,0.9091,True
0.9091,5155630,True,2020-08-12 06:23:51,0.9091,True
0.9090,5328035,True,2020-08-11 02:37:36,0.9090,True
