scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
1.09220,12407341,True,2024-07-22 13:18:50,1.09220,True
1.09227,12377375,True,2024-07-11 13:04:19,1.09227,True
1.09229,12113692,True,2024-06-03 11:04:35,1.09229,True
1.09232,12375319,True,2024-07-16 10:34:57,1.09232,True
1.09233,12407792,True,2024-07-19 23:24:39,1.09233,True
1.09234,12389957,True,2024-07-15 01:31:19,1.09234,True
1.09240,12385804,True,2024-07-29 05:22:09,1.09240,True
1.09246,12403877,True,2024-07-18 08:28:54,1.09246,True
1.09246,12409697,True,2024-07-27 04:00:54,1.09246,True
1.09251,12105554,True,2024-05-22 22:41:51,1.09251,True
1.09260,12176550,True,2024-06-07 22:09:30,1.09260,True
1.09263,12090917,True,2024-05-12 21:26:48,1.09263,True
1.09267,12311256,True,2024-08-03 15:04:27,1.09267,True
1.09270,12416453,True,2024-07-30 21:51:33,1.09270,True
1.09277,12381453,True,2024-07-29 11:39:22,1.09277,True
1.09278,12082658,True,2024-05-31 22:43:02,1.09278,True
1.09281,12104027,True,2024-05-14 13:05:59,1.09281,True
1.09301,12303329,True,2024-06-24 18:14:32,1.09301,True
1.09305,12169961,True,2024-07-21 07:17:07,1.09305,True
1.09307,12355745,True,2024-07-29 07:40:40,1.09307,True
1.09349,12431740,True,2024-08-05 13:14:17,1.09349,True
1.09356,12080736,True,2024-05-09 18:43:54,1.09356,True
1.09357,12326418,True,2024-07-06 01:08:25,1.09357,True
1.09371,12057523,True,2024-05-04 17:53:45,1.09371,True
1.09371,12076437,True,2024-05-08 07:04:49,1.09371,True
1.09381,12403115,True,2024-07-20 04:39:36,1.09381,True
1.09382,12057256,True,2024-07-12 14:25:10,1.09382,True
1.09390,12054237,True,2024-05-03 20:20:51,1.09390,True
1.09394,12125979,True,2024-07-05 06:44:34,1.09394,True
1.09399,12056568,True,2024-05-23 19:42:47,1.09399,True
1.09400,12055303,True,2024-07-30 20:52:10,1.09400,True
1.09414,12345666,True,2024-07-10 22:55:01,1.09414,True
1.09418,12080769,True,2024-05-09 14:32:16,1.09418,True
1.09452,12103758,True,2024-06-04 00:08:04,1.09452,True
1.09453,12388276,True,2024-07-25 00:54:40,1.09453,True
1.09476,12055816,True,2024-05-11 12:45:55,1.09476,True
1.09478,12289915,True,2024-06-28 07:41:52,1.09478,True
1.09488,12054315,True,2024-06-03 18:48:31,1.09488,True
1.09489,12254714,True,2024-07-20 11:22:22,1.09489,True
1.09498,12366713,True,2024-07-21 04:22:13,1.09498,True
1.09507,12091097,True,2024-05-22 12:42:22,1.09507,True
1.09509,12155863,True,2024-06-05 13:29:37,1.09509,True
1.09510,12327344,True,2024-07-29 05:42:12,1.09510,True
1.09517,12058074,True,2024-05-22 19:49:33,1.09517,True
1.09525,12121410,True,2024-06-13 16:33:20,1.09525,True
1.09526,12383546,True,2024-07-22 05:26:54,1.09526,True
1.09543,12294644,True,2024-08-02 16:59:12,1.09543,True
1.09544,12392467,True,2024-07-25 11:33:26,1.09544,True
1.09552,12118201,True,2024-05-16 12:02:29,1.09552,True
1.09558,12054016,True,2024-05-02 19:25:49,1.09558,True
1.09558,12066143,True,2024-05-07 16:00:36,1.09558,True
1.09558,12186422,True,2024-06-12 11:46:59,1.09558,True
1.09564,12054505,True,2024-05-02 23:51:40,1.09564,True
1.09571,12198147,True,2024-06-09 19:09:05,1.09571,True
1.09609,12371918,True,2024-08-05 15:50:49,1.09609,True
1.09618,12312887,True,2024-07-23 01:26:57,1.09618,True
1.09637,12073659,True,2024-07-15 05:32:11,1.09637,True
1.09638,12146378,True,2024-05-30 09:25:45,1.09638,True
1.09639,12082909,True,2024-05-09 20:55:14,1.09639,True
1.09646,12057039,True,2024-05-03 11:11:30,1.09646,True
1.09649,12069612,True,2024-06-18 15:00:07,1.09649,True
1.09665,12300622,True,2024-06-25 00:38:26,1.09665,True
1.09672,12058322,True,2024-07-03 10:29:30,1.09672,True
1.09675,12058105,True,2024-05-03 17:30:47,1.09675,True
1.09683,12229213,True,2024-06-09 09:16:57,1.09683,True
1.09687,12063905,True,2024-06-03 14:52:32,1.09687,True
1.09689,12166205,True,2024-07-18 11:53:09,1.09689,True
1.09697,12268346,True,2024-07-01 06:04:54,1.09697,True
1.09717,12159428,True,2024-05-25 14:30:12,1.09717,True
1.09724,12293183,True,2024-08-01 01:23:38,1.09724,True
1.09727,12328420,True,2024-07-10 19:26:16,1.09727,True
1.09741,12310437,True,2024-07-31 11:42:42,1.09741,True
1.09754,12211941,True,2024-06-20 21:45:57,1.09754,True
1.09760,12305834,True,2024-07-30 14:26:49,1.09760,True
1.09774,12421748,True,2024-07-28 17:58:31,1.09774,True
1.09781,12140009,True,2024-05-22 06:08:05,1.09781,True
1.09782,12301010,True,2024-07-20 01:26:52,1.09782,True
1.09806,12228390,True,2024-07-28 08:45:17,1.09806,True
1.09816,12152969,True,2024-06-22 07:03:57,1.09816,True
1.09848,12375390,True,2024-08-04 08:26:38,1.09848,True
1.09853,12221804,True,2024-06-07 06:42:47,1.09853,True
1.09857,12084440,True,2024-07-01 06:30:03,1.09857,True
1.09858,12141357,True,2024-06-03 12:42:13,1.09858,True
1.09861,12060985,True,2024-05-04 15:25:37,1.09861,True
1.09861,12181188,True,2024-06-10 10:08:01,1.09861,True
1.09861,12247804,True,2024-07-19 16:17:51,1.09861,True
1.09861,12195392,True,2024-07-29 09:30:09,1.09861,True
1.09861,12122401,True,2024-08-05 10:10:31,1.09861,True
1.09861,12023927,True,2024-04-24 21:58:12,1.09861,True
1.09861,12053872,True,2024-05-02 19:07:21,1.09861,True
1.09861,12055510,True,2024-05-06 03:55:04,1.09861,True
1.09861,12081939,True,2024-05-10 20:21:32,1.09861,True
1.09861,12103239,True,2024-05-13 12:07:19,1.09861,True
1.09861,12111837,True,2024-05-22 01:28:17,1.09861,True
1.09861,12128088,True,2024-05-27 00:15:14,1.09861,True
1.09861,12111203,True,2024-05-27 15:45:07,1.09861,True
1.09861,12394163,True,2024-07-21 15:17:29,1.09861,True
1.09861,12313992,True,2024-07-18 14:34:40,1.09861,True
1.09861,12408351,True,2024-07-26 19:47:19,1.09861,True
1.09861,12223013,True,2024-08-04 13:19:58,1.09861,True
1.09861,12077224,True,2024-08-05 21:00:21,1.09861,True
1.09861,12437255,True,2024-08-05 10:05:58,1.09861,True
1.09861,12316267,True,2024-07-26 13:50:03,1.09861,True
1.09861,12413054,True,2024-07-21 17:01:09,1.09861,True
1.09893,12152227,True,2024-05-30 12:31:05,1.09893,True
1.09898,12371823,True,2024-07-10 03:22:00,1.09898,True
1.09898,12213164,True,2024-06-26 08:26:17,1.09898,True
1.09903,12360513,True,2024-07-13 14:46:47,1.09903,True
1.09904,12307998,True,2024-07-09 07:39:57,1.09904,True
1.09915,12428646,True,2024-08-02 19:06:12,1.09915,True
1.09919,12055127,True,2024-05-06 03:58:37,1.09919,True
1.09922,12277830,True,2024-06-29 12:28:04,1.09922,True
1.09932,12054680,True,2024-06-17 00:22:01,1.09932,True
1.09944,12054868,True,2024-05-03 02:30:50,1.09944,True
1.09944,12055400,True,2024-05-03 03:59:31,1.09944,True
1.09944,12056681,True,2024-05-03 09:17:37,1.09944,True
1.09948,12415736,True,2024-08-04 09:45:08,1.09948,True
1.09952,12093876,True,2024-05-30 11:57:36,1.09952,True
1.09987,12370978,True,2024-07-10 06:41:59,1.09987,True
1.10021,12053997,True,2024-05-13 01:58:40,1.10021,True
1.10032,12169409,True,2024-06-07 07:45:19,1.10032,True
1.10036,12369878,True,2024-07-14 03:59:22,1.10036,True
1.10043,12070275,True,2024-05-08 09:18:35,1.10043,True
1.10068,12346437,True,2024-08-05 05:32:18,1.10068,True
1.10074,12070827,True,2024-05-21 09:18:04,1.10074,True
1.10081,12315808,True,2024-07-25 18:20:51,1.10081,True
1.10083,12433404,True,2024-08-02 14:25:25,1.10083,True
1.10084,12275165,True,2024-07-13 08:16:16,1.10084,True
1.10087,12176498,True,2024-05-28 23:20:27,1.10087,True
1.10096,12312140,True,2024-07-01 09:04:47,1.10096,True
1.10102,12081109,True,2024-05-27 21:45:59,1.10102,True
1.10104,12066725,True,2024-07-02 14:24:41,1.10104,True
1.10104,12397236,True,2024-08-02 23:20:02,1.10104,True
1.10107,12315688,True,2024-07-15 18:49:29,1.10107,True
1.10113,12055687,True,2024-07-28 06:36:13,1.10113,True
1.10115,12086440,True,2024-05-10 20:43:53,1.10115,True
1.10116,12234667,True,2024-06-10 13:06:55,1.10116,True
1.10116,12237779,True,2024-06-11 02:08:32,1.10116,True
1.10116,12106248,True,2024-06-26 10:29:47,1.10116,True
1.10169,12410319,True,2024-08-05 06:51:52,1.10169,True
1.10173,12060997,True,2024-05-09 15:22:02,1.10173,True
1.10173,12097069,True,2024-05-13 08:38:59,1.10173,True
1.10187,12118206,True,2024-07-21 14:26:42,1.10187,True
1.10187,12112632,True,2024-07-31 01:23:24,1.10187,True
1.10187,12167352,True,2024-08-03 22:48:16,1.10187,True
1.10187,12301715,True,2024-08-03 23:55:18,1.10187,True
1.10188,12352326,True,2024-07-07 20:09:22,1.10188,True
1.10193,12424513,True,2024-08-03 06:38:21,1.10193,True
1.10200,12412986,True,2024-08-05 04:50:34,1.10200,True
1.10207,12055035,True,2024-07-05 05:28:12,1.10207,True
1.10215,12277577,True,2024-06-26 00:32:16,1.10215,True
1.10227,12054353,True,2024-05-05 18:04:03,1.10227,True
1.10237,12144673,True,2024-06-12 03:16:24,1.10237,True
1.10251,12237431,True,2024-06-12 16:32:59,1.10251,True
1.10255,12056215,True,2024-05-05 12:38:52,1.10255,True
1.10259,12236982,True,2024-06-26 17:15:02,1.10259,True
1.10266,12190546,True,2024-05-31 15:58:29,1.10266,True
1.10268,12058249,True,2024-05-12 12:53:56,1.10268,True
1.10276,12290088,True,2024-06-28 15:43:05,1.10276,True
1.10291,12431559,True,2024-07-31 14:24:49,1.10291,True
1.10293,12283696,True,2024-06-24 10:16:47,1.10293,True
1.10309,12421732,True,2024-07-25 10:03:50,1.10309,True
1.10315,12084932,True,2024-06-29 06:05:39,1.10315,True
1.10334,12162833,True,2024-06-03 12:44:13,1.10334,True
1.10350,12056252,True,2024-06-28 06:32:59,1.10350,True
1.10350,12053775,True,2024-05-02 18:23:37,1.10350,True
1.10350,12053780,True,2024-05-03 08:44:22,1.10350,True
1.10350,12061388,True,2024-05-04 14:10:08,1.10350,True
1.10350,12060529,True,2024-05-06 14:50:01,1.10350,True
1.10350,12056813,True,2024-05-07 16:16:39,1.10350,True
1.10350,12054208,True,2024-05-08 11:09:18,1.10350,True
1.10350,12089928,True,2024-05-11 12:22:51,1.10350,True
1.10350,12094122,True,2024-05-20 12:22:28,1.10350,True
1.10350,12174045,True,2024-05-28 08:52:56,1.10350,True
1.10350,12393098,True,2024-07-15 14:46:13,1.10350,True
1.10353,12339511,True,2024-07-31 00:38:06,1.10353,True
1.10371,12344648,True,2024-08-03 05:07:28,1.10371,True
1.10372,12158258,True,2024-07-07 04:36:35,1.10372,True
1.10376,12056727,True,2024-05-03 14:23:24,1.10376,True
1.10390,12383522,True,2024-07-23 04:38:27,1.10390,True
1.10419,12226925,True,2024-06-14 17:02:09,1.10419,True
1.10435,12180487,True,2024-06-23 22:42:33,1.10435,True
1.10450,12085355,True,2024-06-08 14:31:38,1.10450,True
1.10499,12327936,True,2024-07-11 19:46:22,1.10499,True
1.10505,12209329,True,2024-06-24 23:05:35,1.10505,True
1.10507,12307330,True,2024-08-01 17:12:25,1.10507,True
1.10521,12231952,True,2024-06-09 19:18:59,1.10521,True
1.10536,12240728,True,2024-07-31 23:42:13,1.10536,True
1.10547,12122361,True,2024-06-05 05:39:00,1.10547,True
1.10579,12386532,True,2024-07-13 13:15:38,1.10579,True
1.10622,12382235,True,2024-08-03 16:35:57,1.10622,True
1.10635,12401263,True,2024-07-17 14:53:08,1.10635,True
1.10676,12277612,True,2024-07-28 21:18:28,1.10676,True
1.10803,12435408,True,2024-08-05 11:46:40,1.10803,True
1.10837,12075822,True,2024-06-05 10:03:20,1.10837,True
1.10856,12188188,True,2024-07-01 06:02:06,1.10856,True
1.10865,12257473,True,2024-07-21 16:56:29,1.10865,True
1.10919,12053897,True,2024-08-04 07:20:26,1.10919,True
1.10919,12285902,True,2024-07-13 11:42:23,1.10919,True
1.10948,12131558,True,2024-06-10 18:25:51,1.10948,True
1.11022,12336373,True,2024-07-09 03:39:48,1.11022,True
1.11099,12255269,True,2024-06-15 11:25:19,1.11099,True
1.11238,12066613,True,2024-07-28 18:20:10,1.11238,True
1.11247,12287642,True,2024-07-08 21:40:14,1.11247,True
1.11331,12284502,True,2024-06-20 11:04:15,1.11331,True
1.11375,12349907,True,2024-07-30 06:50:50,1.11375,True
1.11463,12062528,True,2024-07-22 14:20:19,1.11463,True
1.11527,12338071,True,2024-07-10 14:25:19,1.11527,True
1.11632,12176667,True,2024-06-10 19:13:41,1.11632,True
1.11741,12406459,True,2024-07-19 07:15:15,1.11741,True
1.11833,12099690,True,2024-06-26 13:06:54,1.11833,True
1.11896,12401573,True,2024-08-01 23:47:50,1.11896,True
1.11937,12192933,True,2024-06-01 08:47:49,1.11937,True
1.11937,12404029,True,2024-07-18 09:18:52,1.11937,True
1.11937,12376183,True,2024-08-01 21:04:49,1.11937,True
1.11952,12103668,True,2024-05-13 13:09:50,1.11952,True
1.12030,12232268,True,2024-06-23 08:48:10,1.12030,True
1.12078,12386160,True,2024-08-05 18:00:52,1.12078,True
1.12174,12222867,True,2024-07-25 09:07:09,1.12174,True
1.12191,12067542,True,2024-05-06 10:06:33,1.12191,True
1.12199,12301368,True,2024-07-15 17:32:35,1.12199,True
1.12381,12140396,True,2024-06-01 02:35:06,1.12381,True
1.12582,12138967,True,2024-07-23 02:35:11,1.12582,True
1.12594,12374905,True,2024-07-23 13:33:23,1.12594,True
1.12614,12063795,True,2024-06-19 19:38:51,1.12614,True
1.12653,12228355,True,2024-06-09 18:00:47,1.12653,True
1.12721,12054164,True,2024-07-20 20:43:42,1.12721,True
1.12989,12413666,True,2024-07-23 19:16:04,1.12989,True
1.13101,12097664,True,2024-06-11 04:07:07,1.13101,True
1.13118,12073518,True,2024-08-05 20:38:49,1.13118,True
1.13258,12149635,True,2024-06-20 01:33:45,1.13258,True
1.13259,12413280,True,2024-07-26 17:05:43,1.13259,True
1.13272,12179922,True,2024-07-30 02:42:28,1.13272,True
1.13358,12326515,True,2024-07-04 15:44:22,1.13358,True
1.13392,12261034,True,2024-07-01 03:49:21,1.13392,True
1.13491,12071037,True,2024-08-05 23:00:50,1.13491,True
1.13505,12438115,True,2024-08-05 20:37:43,1.13505,True
1.13542,12164178,True,2024-07-09 01:56:12,1.13542,True
1.13673,12143922,True,2024-05-30 07:23:00,1.13673,True
1.13789,12057711,True,2024-05-13 18:10:16,1.13789,True
1.14216,12357363,True,2024-07-11 07:33:04,1.14216,True
1.14423,12404157,True,2024-07-23 10:39:16,1.14423,True
1.14459,12119013,True,2024-05-28 09:58:48,1.14459,True
1.14540,12333136,True,2024-07-06 03:36:36,1.14540,True
1.15008,12323724,True,2024-07-01 22:52:31,1.15008,True
1.15060,12084994,True,2024-05-22 05:39:17,1.15060,True
1.15228,12340174,True,2024-08-05 15:52:44,1.15228,True
1.15286,12204744,True,2024-06-04 05:06:46,1.15286,True
1.15420,12201456,True,2024-06-03 11:50:17,1.15420,True
1.15491,12388089,True,2024-07-31 01:55:37,1.15491,True
1.15667,12141696,True,2024-06-21 07:21:12,1.15667,True
1.16004,12067877,True,2024-05-06 20:25:00,1.16004,True
1.16117,12093891,True,2024-05-18 12:30:34,1.16117,True
1.16772,12096724,True,2024-05-26 23:30:38,1.16772,True
1.16903,12054394,True,2024-05-07 10:56:19,1.16903,True
1.17149,12169924,True,2024-05-30 06:09:04,1.17149,True
1.17156,12104893,True,2024-05-31 10:35:12,1.17156,True
1.17635,12372229,True,2024-07-11 13:14:12,1.17635,True
1.17783,12075569,True,2024-05-15 04:06:07,1.17783,True
1.17846,12115092,True,2024-07-08 01:49:36,1.17846,True
1.18689,12260576,True,2024-07-06 12:43:53,1.18689,True
1.18864,12328227,True,2024-07-02 18:57:33,1.18864,True
1.19372,12054055,True,2024-08-05 16:06:12,1.19372,True
1.19453,12059043,True,2024-05-19 17:15:48,1.19453,True
1.19459,12248014,True,2024-07-02 16:04:40,1.19459,True
1.20042,12408382,True,2024-07-31 16:35:59,1.20042,True
1.20132,12234619,True,2024-06-15 21:33:40,1.20132,True
1.20863,12359039,True,2024-07-25 12:41:32,1.20863,True
1.20865,12253366,True,2024-06-13 22:58:27,1.20865,True
1.21051,12187029,True,2024-07-28 15:24:45,1.21051,True
1.21232,12175471,True,2024-06-20 04:59:17,1.21232,True
1.22069,12075782,True,2024-07-09 15:42:26,1.22069,True
1.22239,12054854,True,2024-05-09 00:11:28,1.22239,True
1.22286,12204077,True,2024-08-01 02:27:46,1.22286,True
1.23769,12063839,True,2024-08-05 05:47:48,1.23769,True
1.26624,12101941,True,2024-07-01 11:30:21,1.26624,True
1.30187,12314148,True,2024-06-27 10:22:33,1.30187,True
1.31259,12306146,True,2024-08-05 10:56:47,1.31259,True
1.31438,12429434,True,2024-07-26 20:35:34,1.31438,True
1.32545,12081096,True,2024-05-10 11:15:05,1.32545,True
1.33731,12327861,True,2024-07-03 08:54:33,1.33731,True
1.33872,12440586,True,2024-08-05 06:14:01,1.33872,True
1.34080,12172104,True,2024-05-28 21:05:38,1.34080,True
1.35575,12058920,True,2024-07-27 08:22:00,1.35575,True
1.37074,12072765,True,2024-08-03 23:38:05,1.37074,True
1.38910,12129085,True,2024-06-16 10:01:54,1.38910,True
1.39665,12059551,True,2024-05-04 22:52:55,1.39665,True
1.43586,12400182,True,2024-07-29 00:36:52,1.43586,True
1.44422,12107078,True,2024-05-18 09:21:04,1.44422,True
1.44746,12281783,True,2024-07-04 15:51:23,1.44746,True
1.49308,12167212,True,2024-05-26 21:32:59,1.49308,True
1.49984,12111195,True,2024-06-08 01:09:13,1.49984,True
1.50664,12319376,True,2024-06-28 06:59:11,1.50664,True
1.58583,12104362,True,2024-05-24 03:00:42,1.58583,True
1.58584,12419262,True,2024-07-23 10:31:29,1.58584,True
1.61159,12055111,True,2024-07-26 00:17:10,1.61159,True
1.62962,12417394,True,2024-07-27 02:54:10,1.62962,True
1.65960,12083572,True,2024-08-05 15:26:27,1.65960,True
1.67083,12366509,True,2024-07-31 14:04:33,1.67083,True
1.74281,12063080,True,2024-05-05 08:02:05,1.74281,True
1.78936,12189957,True,2024-06-24 03:27:29,1.78936,True
1.87418,12329936,True,2024-08-03 20:52:22,1.87418,True
1.87791,12054080,True,2024-05-02 21:52:24,1.87791,True
1.88158,12240077,True,2024-07-11 11:12:16,1.88158,True
1.88918,12297304,True,2024-06-23 11:03:04,1.88918,True
1.89596,12061761,True,2024-05-10 22:37:38,1.89596,True
1.94899,12268714,True,2024-07-08 09:50:30,1.94899,True
1.95814,12082798,True,2024-05-19 04:26:09,1.95814,True
2.04361,12351021,True,2024-07-05 10:30:24,2.04361,True
2.38307,12130795,True,2024-08-05 23:23:21,2.38307,True
2.60134,12351321,True,2024-08-05 06:26:33,2.60134,True
3.24005,12392970,True,2024-07-15 14:37:18,3.24005,True
3.62625,12132479,True,2024-05-27 15:16:34,3.62625,True
3.88118,12437335,True,2024-07-30 15:58:59,3.88118,True
4.53917,12160923,True,2024-07-02 02:50:00,4.53917,True
5.26663,12058367,True,2024-05-16 05:06:52,5.26663,True
8.56022,12406940,True,2024-07-22 08:30:25,8.56022,True
9.66897,12349127,True,2024-07-09 05:33:23,9.66897,True
12.30689,12209673,True,2024-07-17 00:58:25,12.30689,True
13.56345,12201607,True,2024-07-21 12:42:16,13.56345,True
13.58832,12056853,True,2024-05-29 06:42:19,13.58832,True
13.60778,12371731,True,2024-07-24 20:32:37,13.60778,True
13.66409,12060766,True,2024-05-07 12:38:32,13.66409,True
16.26841,12061686,True,2024-05-15 02:01:11,16.26841,True
22.71842,12111934,True,2024-05-15 13:15:06,22.71842,True
22.74622,12216005,True,2024-06-05 18:02:47,22.74622,True
22.78991,12148997,True,2024-05-23 06:57:29,22.78991,True
22.88523,12185012,True,2024-06-19 18:41:10,22.88523,True
22.96467,12351349,True,2024-08-03 10:35:38,22.96467,True
23.03616,12440573,True,2024-07-29 16:31:19,23.03616,True
23.10368,12158236,True,2024-05-24 10:39:07,23.10368,True
23.17120,12360141,True,2024-07-07 14:17:11,23.17120,True
23.47305,12054281,True,2024-05-04 11:42:15,23.47305,True
24.03704,12382612,True,2024-07-29 02:12:02,24.03704,True
24.07676,12148948,True,2024-05-24 20:48:32,24.07676,True
24.48982,12146690,True,2024-06-23 12:48:19,24.48982,True
24.60103,12429854,True,2024-07-29 21:15:12,24.60103,True
24.68841,12245094,True,2024-06-12 10:20:05,24.68841,True
25.35169,12054951,True,2024-05-03 03:01:48,25.35169,True
